train_no,date,station_code,station_name,delay,distance
12428,2025-12-04,DBR,DABHAURA,10.0,699
12428,2025-12-04,MKP,MANIKPUR JN,0.0,721
12428,2025-12-04,JTW,JAITWAR,15.0,779
12428,2025-12-04,STA,SATNA,16.0,799
12428,2025-12-04,REWA,REWA,-8.0,848
12428,2025-12-05,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-12-05,GZB,GHAZIABAD,11.0,13
12428,2025-12-05,ALJN,ALIGARH JN,26.0,119
12428,2025-12-05,JJK,JHINJHAK,13.0,365
12428,2025-12-05,CNB,KANPUR CENTRAL,8.0,427
12428,2025-12-05,FTP,FATEHPUR,20.0,504
12428,2025-12-05,SRO,SIRATHU,20.0,564
12428,2025-12-05,PRYJ,PRAYAGRAJ JN,3.0,621
12428,2025-12-05,SRJ,SHANKARGARH,3.0,666
12428,2025-12-05,DBR,DABHAURA,3.0,699
12428,2025-12-05,MKP,MANIKPUR JN,0.0,721
12428,2025-12-05,JTW,JAITWAR,22.0,779
12428,2025-12-05,STA,SATNA,20.0,799
12428,2025-12-05,REWA,REWA,-4.0,848
12428,2025-12-06,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-12-06,GZB,GHAZIABAD,2.0,13
12428,2025-12-06,ALJN,ALIGARH JN,9.0,119
12428,2025-12-06,JJK,JHINJHAK,7.0,365
12428,2025-12-06,CNB,KANPUR CENTRAL,1.0,427
12428,2025-12-06,FTP,FATEHPUR,22.0,504
12428,2025-12-06,SRO,SIRATHU,20.0,564
12428,2025-12-06,PRYJ,PRAYAGRAJ JN,4.0,621
12428,2025-12-06,SRJ,SHANKARGARH,0.0,666
12428,2025-12-06,DBR,DABHAURA,1.0,699
12428,2025-12-06,MKP,MANIKPUR JN,1.0,721
12428,2025-12-06,JTW,JAITWAR,7.0,779
12428,2025-12-06,STA,SATNA,7.0,799
12428,2025-12-06,REWA,REWA,-4.0,848
12428,2025-12-07,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-12-07,GZB,GHAZIABAD,7.0,13
12428,2025-12-07,ALJN,ALIGARH JN,17.0,119
12428,2025-12-07,JJK,JHINJHAK,19.0,365
12428,2025-12-07,CNB,KANPUR CENTRAL,16.0,427
12428,2025-12-07,FTP,FATEHPUR,25.0,504
12428,2025-12-07,SRO,SIRATHU,68.0,564
12428,2025-12-07,PRYJ,PRAYAGRAJ JN,43.0,621
12428,2025-12-07,SRJ,SHANKARGARH,25.0,666
12428,2025-12-07,DBR,DABHAURA,25.0,699
12428,2025-12-07,MKP,MANIKPUR JN,2.0,721
12428,2025-12-07,JTW,JAITWAR,8.0,779
12428,2025-12-07,STA,SATNA,0.0,799
12428,2025-12-07,REWA,REWA,-19.0,848
12428,2025-12-08,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-12-08,GZB,GHAZIABAD,2.0,13
12428,2025-12-08,ALJN,ALIGARH JN,20.0,119
12428,2025-12-08,JJK,JHINJHAK,12.0,365
12428,2025-12-08,CNB,KANPUR CENTRAL,20.0,427
12428,2025-12-08,FTP,FATEHPUR,28.0,504
12428,2025-12-08,SRO,SIRATHU,33.0,564
12428,2025-12-08,PRYJ,PRAYAGRAJ JN,16.0,621
12428,2025-12-08,SRJ,SHANKARGARH,15.0,666
12428,2025-12-08,DBR,DABHAURA,15.0,699
12428,2025-12-08,MKP,MANIKPUR JN,0.0,721
12428,2025-12-08,JTW,JAITWAR,5.0,779
12428,2025-12-08,STA,SATNA,0.0,799
12428,2025-12-08,REWA,REWA,-26.0,848
12428,2025-12-09,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-12-09,GZB,GHAZIABAD,3.0,13
12428,2025-12-09,ALJN,ALIGARH JN,24.0,119
12428,2025-12-09,JJK,JHINJHAK,42.0,365
12428,2025-12-09,CNB,KANPUR CENTRAL,63.0,427
12428,2025-12-09,FTP,FATEHPUR,69.0,504
12428,2025-12-09,SRO,SIRATHU,68.0,564
12428,2025-12-09,PRYJ,PRAYAGRAJ JN,39.0,621
12428,2025-12-09,SRJ,SHANKARGARH,22.0,666
12428,2025-12-09,DBR,DABHAURA,27.0,699
12428,2025-12-09,MKP,MANIKPUR JN,4.0,721
12428,2025-12-09,JTW,JAITWAR,6.0,779
12428,2025-12-09,STA,SATNA,36.0,799
12428,2025-12-09,REWA,REWA,8.0,848
12428,2025-12-10,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-12-10,GZB,GHAZIABAD,1.0,13
12428,2025-12-10,ALJN,ALIGARH JN,14.0,119
12428,2025-12-10,JJK,JHINJHAK,9.0,365
12428,2025-12-10,CNB,KANPUR CENTRAL,10.0,427
12428,2025-12-10,FTP,FATEHPUR,18.0,504
12428,2025-12-10,SRO,SIRATHU,21.0,564
12428,2025-12-10,PRYJ,PRAYAGRAJ JN,3.0,621
12428,2025-12-10,SRJ,SHANKARGARH,0.0,666
12428,2025-12-10,DBR,DABHAURA,0.0,699
12428,2025-12-10,MKP,MANIKPUR JN,0.0,721
12428,2025-12-10,JTW,JAITWAR,11.0,779
12428,2025-12-10,STA,SATNA,10.0,799
12428,2025-12-10,REWA,REWA,-9.0,848
12428,2025-12-11,ANVT,ANAND VIHAR TRM,6.0,0
12428,2025-12-11,GZB,GHAZIABAD,4.0,13
12428,2025-12-11,ALJN,ALIGARH JN,21.0,119
12428,2025-12-11,JJK,JHINJHAK,25.0,365
12428,2025-12-11,CNB,KANPUR CENTRAL,24.0,427
12428,2025-12-11,FTP,FATEHPUR,39.0,504
12428,2025-12-11,SRO,SIRATHU,41.0,564
12428,2025-12-11,PRYJ,PRAYAGRAJ JN,15.0,621
12428,2025-12-11,SRJ,SHANKARGARH,13.0,666
12428,2025-12-11,DBR,DABHAURA,11.0,699
12428,2025-12-11,MKP,MANIKPUR JN,0.0,721
12428,2025-12-11,JTW,JAITWAR,30.0,779
12428,2025-12-11,STA,SATNA,25.0,799
12428,2025-12-11,REWA,REWA,13.0,848
12428,2025-12-12,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-12-12,GZB,GHAZIABAD,4.0,13
12428,2025-12-12,ALJN,ALIGARH JN,12.0,119
12428,2025-12-12,JJK,JHINJHAK,23.0,365
12428,2025-12-12,CNB,KANPUR CENTRAL,30.0,427
12428,2025-12-12,FTP,FATEHPUR,99.0,504
12428,2025-12-12,SRO,SIRATHU,136.0,564
12428,2025-12-12,PRYJ,PRAYAGRAJ JN,120.0,621
12428,2025-12-12,SRJ,SHANKARGARH,114.0,666
12428,2025-12-12,DBR,DABHAURA,118.0,699
12428,2025-12-12,MKP,MANIKPUR JN,96.0,721
12428,2025-12-12,JTW,JAITWAR,128.0,779
12428,2025-12-12,STA,SATNA,133.0,799
12428,2025-12-12,REWA,REWA,91.0,848
12428,2025-12-13,ANVT,ANAND VIHAR TRM,1.0,0
12428,2025-12-13,GZB,GHAZIABAD,2.0,13
12428,2025-12-13,ALJN,ALIGARH JN,34.0,119
12428,2025-12-13,JJK,JHINJHAK,52.0,365
12428,2025-12-13,CNB,KANPUR CENTRAL,66.0,427
12428,2025-12-13,FTP,FATEHPUR,82.0,504
12428,2025-12-13,SRO,SIRATHU,105.0,564
12428,2025-12-13,PRYJ,PRAYAGRAJ JN,94.0,621
12428,2025-12-13,SRJ,SHANKARGARH,106.0,666
12428,2025-12-13,DBR,DABHAURA,119.0,699
12428,2025-12-13,MKP,MANIKPUR JN,99.0,721
12428,2025-12-13,JTW,JAITWAR,116.0,779
12428,2025-12-13,STA,SATNA,96.0,799
12428,2025-12-13,REWA,REWA,94.0,848
12428,2025-12-14,ANVT,ANAND VIHAR TRM,1.0,0
12428,2025-12-14,GZB,GHAZIABAD,4.0,13
12428,2025-12-14,ALJN,ALIGARH JN,93.0,119
12428,2025-12-14,JJK,JHINJHAK,274.0,365
12428,2025-12-14,CNB,KANPUR CENTRAL,318.0,427
12428,2025-12-14,FTP,FATEHPUR,334.0,504
12428,2025-12-14,SRO,SIRATHU,331.0,564
12428,2025-12-14,PRYJ,PRAYAGRAJ JN,301.0,621
12428,2025-12-14,SRJ,SHANKARGARH,325.0,666
12428,2025-12-14,DBR,DABHAURA,326.0,699
12428,2025-12-14,MKP,MANIKPUR JN,302.0,721
12428,2025-12-14,JTW,JAITWAR,310.0,779
12428,2025-12-14,STA,SATNA,314.0,799
12428,2025-12-14,REWA,REWA,284.0,848
12428,2025-12-15,ANVT,ANAND VIHAR TRM,2.0,0
12428,2025-12-15,GZB,GHAZIABAD,8.0,13
12428,2025-12-15,ALJN,ALIGARH JN,217.0,119
12428,2025-12-15,JJK,JHINJHAK,556.0,365
12428,2025-12-15,CNB,KANPUR CENTRAL,607.0,427
12428,2025-12-15,FTP,FATEHPUR,628.0,504
12428,2025-12-15,SRO,SIRATHU,630.0,564
12428,2025-12-15,PRYJ,PRAYAGRAJ JN,629.0,621
12428,2025-12-15,SRJ,SHANKARGARH,613.0,666
12428,2025-12-15,DBR,DABHAURA,612.0,699
12428,2025-12-15,MKP,MANIKPUR JN,583.0,721
12428,2025-12-15,JTW,JAITWAR,595.0,779
12428,2025-12-15,STA,SATNA,594.0,799
12428,2025-12-15,REWA,REWA,574.0,848
12428,2025-12-16,ANVT,ANAND VIHAR TRM,1.0,0
12428,2025-12-16,GZB,GHAZIABAD,4.0,13
12428,2025-12-16,ALJN,ALIGARH JN,8.0,119
12428,2025-12-16,JJK,JHINJHAK,26.0,365
12428,2025-12-16,CNB,KANPUR CENTRAL,27.0,427
12428,2025-12-16,FTP,FATEHPUR,52.0,504
12428,2025-12-16,SRO,SIRATHU,53.0,564
12428,2025-12-16,PRYJ,PRAYAGRAJ JN,24.0,621
12428,2025-12-16,SRJ,SHANKARGARH,20.0,666
12428,2025-12-16,DBR,DABHAURA,25.0,699
12428,2025-12-16,MKP,MANIKPUR JN,0.0,721
12428,2025-12-16,JTW,JAITWAR,34.0,779
12428,2025-12-16,STA,SATNA,36.0,799
12428,2025-12-16,REWA,REWA,13.0,848
12428,2025-12-17,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-12-17,GZB,GHAZIABAD,17.0,13
12428,2025-12-17,ALJN,ALIGARH JN,106.0,119
12428,2025-12-17,JJK,JHINJHAK,178.0,365
12428,2025-12-17,CNB,KANPUR CENTRAL,178.0,427
12428,2025-12-17,FTP,FATEHPUR,204.0,504
12428,2025-12-17,SRO,SIRATHU,231.0,564
12428,2025-12-17,PRYJ,PRAYAGRAJ JN,246.0,621
12428,2025-12-17,SRJ,SHANKARGARH,266.0,666
12428,2025-12-17,DBR,DABHAURA,267.0,699
12428,2025-12-17,MKP,MANIKPUR JN,243.0,721
12428,2025-12-17,JTW,JAITWAR,267.0,779
12428,2025-12-17,STA,SATNA,257.0,799
12428,2025-12-17,REWA,REWA,237.0,848
12428,2025-12-18,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-12-18,GZB,GHAZIABAD,1.0,13
12428,2025-12-18,ALJN,ALIGARH JN,181.0,119
12428,2025-12-18,JJK,JHINJHAK,231.0,365
12428,2025-12-18,CNB,KANPUR CENTRAL,236.0,427
12428,2025-12-18,FTP,FATEHPUR,253.0,504
12428,2025-12-18,SRO,SIRATHU,256.0,564
12428,2025-12-18,PRYJ,PRAYAGRAJ JN,233.0,621
12428,2025-12-18,SRJ,SHANKARGARH,218.0,666
12428,2025-12-18,DBR,DABHAURA,218.0,699
12428,2025-12-18,MKP,MANIKPUR JN,189.0,721
12428,2025-12-18,JTW,JAITWAR,217.0,779
12428,2025-12-18,STA,SATNA,205.0,799
12428,2025-12-18,REWA,REWA,183.0,848
12428,2025-12-19,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-12-19,GZB,GHAZIABAD,11.0,13
12428,2025-12-19,ALJN,ALIGARH JN,186.0,119
12428,2025-12-19,JJK,JHINJHAK,359.0,365
12428,2025-12-19,CNB,KANPUR CENTRAL,410.0,427
12428,2025-12-19,FTP,FATEHPUR,439.0,504
12428,2025-12-19,SRO,SIRATHU,463.0,564
12428,2025-12-19,PRYJ,PRAYAGRAJ JN,438.0,621
12428,2025-12-19,SRJ,SHANKARGARH,464.0,666
12428,2025-12-19,DBR,DABHAURA,494.0,699
12428,2025-12-19,MKP,MANIKPUR JN,469.0,721
12428,2025-12-19,JTW,JAITWAR,490.0,779
12428,2025-12-19,STA,SATNA,469.0,799
12428,2025-12-19,REWA,REWA,455.0,848
12428,2025-12-20,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-12-20,GZB,GHAZIABAD,5.0,13
12428,2025-12-20,ALJN,ALIGARH JN,10.0,119
12428,2025-12-20,JJK,JHINJHAK,188.0,365
12428,2025-12-20,CNB,KANPUR CENTRAL,262.0,427
12428,2025-12-20,FTP,FATEHPUR,282.0,504
12428,2025-12-20,SRO,SIRATHU,290.0,564
12428,2025-12-20,PRYJ,PRAYAGRAJ JN,305.0,621
12428,2025-12-20,SRJ,SHANKARGARH,296.0,666
12428,2025-12-20,DBR,DABHAURA,300.0,699
12428,2025-12-20,MKP,MANIKPUR JN,281.0,721
12428,2025-12-20,JTW,JAITWAR,296.0,779
12428,2025-12-20,STA,SATNA,288.0,799
12428,2025-12-20,REWA,REWA,284.0,848
12428,2025-12-21,ANVT,ANAND VIHAR TRM,53.0,0
12428,2025-12-21,GZB,GHAZIABAD,142.0,13
12428,2025-12-21,ALJN,ALIGARH JN,209.0,119
12428,2025-12-21,JJK,JHINJHAK,432.0,365
12428,2025-12-21,CNB,KANPUR CENTRAL,509.0,427
12428,2025-12-21,FTP,FATEHPUR,524.0,504
12428,2025-12-21,SRO,SIRATHU,523.0,564
12428,2025-12-21,PRYJ,PRAYAGRAJ JN,540.0,621
12428,2025-12-21,SRJ,SHANKARGARH,532.0,666
12428,2025-12-21,DBR,DABHAURA,531.0,699
12428,2025-12-21,MKP,MANIKPUR JN,508.0,721
12428,2025-12-21,JTW,JAITWAR,545.0,779
12428,2025-12-21,STA,SATNA,536.0,799
12428,2025-12-21,REWA,REWA,499.0,848
12428,2025-12-22,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-12-22,GZB,GHAZIABAD,16.0,13
12428,2025-12-22,ALJN,ALIGARH JN,80.0,119
12428,2025-12-22,JJK,JHINJHAK,334.0,365
12428,2025-12-22,CNB,KANPUR CENTRAL,386.0,427
12428,2025-12-22,FTP,FATEHPUR,422.0,504
12428,2025-12-22,SRO,SIRATHU,426.0,564
12428,2025-12-22,PRYJ,PRAYAGRAJ JN,401.0,621
12428,2025-12-22,SRJ,SHANKARGARH,442.0,666
12428,2025-12-22,DBR,DABHAURA,458.0,699
12428,2025-12-22,MKP,MANIKPUR JN,430.0,721
12428,2025-12-22,JTW,JAITWAR,439.0,779
12428,2025-12-22,STA,SATNA,438.0,799
12428,2025-12-22,REWA,REWA,409.0,848
12428,2025-12-23,ANVT,ANAND VIHAR TRM,224.0,0
12428,2025-12-23,GZB,GHAZIABAD,232.0,13
12428,2025-12-23,ALJN,ALIGARH JN,254.0,119
12428,2025-12-23,JJK,JHINJHAK,305.0,365
12428,2025-12-23,CNB,KANPUR CENTRAL,393.0,427
12428,2025-12-23,FTP,FATEHPUR,412.0,504
12428,2025-12-23,SRO,SIRATHU,421.0,564
12428,2025-12-23,PRYJ,PRAYAGRAJ JN,458.0,621
12428,2025-12-23,SRJ,SHANKARGARH,483.0,666
12428,2025-12-23,DBR,DABHAURA,486.0,699
12428,2025-12-23,MKP,MANIKPUR JN,467.0,721
12428,2025-12-23,JTW,JAITWAR,482.0,779
12428,2025-12-23,STA,SATNA,490.0,799
12428,2025-12-23,REWA,REWA,462.0,848
12428,2025-12-24,ANVT,ANAND VIHAR TRM,147.0,0
12428,2025-12-24,GZB,GHAZIABAD,164.0,13
12428,2025-12-24,ALJN,ALIGARH JN,175.0,119
12428,2025-12-24,JJK,JHINJHAK,365.0,365
12428,2025-12-24,CNB,KANPUR CENTRAL,460.0,427
12428,2025-12-24,FTP,FATEHPUR,489.0,504
12428,2025-12-24,SRO,SIRATHU,494.0,564
12428,2025-12-24,PRYJ,PRAYAGRAJ JN,516.0,621
12428,2025-12-24,SRJ,SHANKARGARH,505.0,666
12428,2025-12-24,DBR,DABHAURA,517.0,699
12428,2025-12-24,MKP,MANIKPUR JN,490.0,721
12428,2025-12-24,JTW,JAITWAR,505.0,779
12428,2025-12-24,STA,SATNA,515.0,799
12428,2025-12-24,REWA,REWA,485.0,848
12428,2025-12-25,ANVT,ANAND VIHAR TRM,125.0,0
12428,2025-12-25,GZB,GHAZIABAD,139.0,13
12428,2025-12-25,ALJN,ALIGARH JN,285.0,119
12428,2025-12-25,JJK,JHINJHAK,581.0,365
12428,2025-12-25,CNB,KANPUR CENTRAL,628.0,427
12428,2025-12-25,FTP,FATEHPUR,654.0,504
12428,2025-12-25,SRO,SIRATHU,656.0,564
12428,2025-12-25,PRYJ,PRAYAGRAJ JN,673.0,621
12428,2025-12-25,SRJ,SHANKARGARH,689.0,666
12428,2025-12-25,DBR,DABHAURA,693.0,699
12428,2025-12-25,MKP,MANIKPUR JN,666.0,721
12428,2025-12-25,JTW,JAITWAR,683.0,779
12428,2025-12-25,STA,SATNA,672.0,799
12428,2025-12-25,REWA,REWA,635.0,848
12428,2025-12-26,ANVT,ANAND VIHAR TRM,176.0,0
12428,2025-12-26,GZB,GHAZIABAD,199.0,13
12428,2025-12-26,ALJN,ALIGARH JN,330.0,119
12428,2025-12-26,JJK,JHINJHAK,597.0,365
12428,2025-12-26,CNB,KANPUR CENTRAL,611.0,427
12428,2025-12-26,FTP,FATEHPUR,663.0,504
12428,2025-12-26,SRO,SIRATHU,664.0,564
12428,2025-12-26,PRYJ,PRAYAGRAJ JN,638.0,621
12428,2025-12-26,SRJ,SHANKARGARH,628.0,666
12428,2025-12-26,DBR,DABHAURA,626.0,699
12428,2025-12-26,MKP,MANIKPUR JN,597.0,721
12428,2025-12-26,JTW,JAITWAR,616.0,779
12428,2025-12-26,STA,SATNA,621.0,799
12428,2025-12-26,REWA,REWA,590.0,848
12428,2025-12-27,ANVT,ANAND VIHAR TRM,304.0,0
12428,2025-12-27,GZB,GHAZIABAD,319.0,13
12428,2025-12-27,ALJN,ALIGARH JN,514.0,119
12428,2025-12-27,JJK,JHINJHAK,652.0,365
12428,2025-12-27,CNB,KANPUR CENTRAL,677.0,427
12428,2025-12-27,FTP,FATEHPUR,683.0,504
12428,2025-12-27,SRO,SIRATHU,687.0,564
12428,2025-12-27,PRYJ,PRAYAGRAJ JN,659.0,621
12428,2025-12-27,SRJ,SHANKARGARH,647.0,666
12428,2025-12-27,DBR,DABHAURA,646.0,699
12428,2025-12-27,MKP,MANIKPUR JN,619.0,721
12428,2025-12-27,JTW,JAITWAR,629.0,779
12428,2025-12-27,STA,SATNA,617.0,799
12428,2025-12-27,REWA,REWA,610.0,848
12428,2025-12-28,ANVT,ANAND VIHAR TRM,2.0,0
12428,2025-12-28,GZB,GHAZIABAD,4.0,13
12428,2025-12-28,ALJN,ALIGARH JN,165.0,119
12428,2025-12-28,JJK,JHINJHAK,254.0,365
12428,2025-12-28,CNB,KANPUR CENTRAL,268.0,427
12428,2025-12-28,FTP,FATEHPUR,275.0,504
12428,2025-12-28,SRO,SIRATHU,276.0,564
12428,2025-12-28,PRYJ,PRAYAGRAJ JN,262.0,621
12428,2025-12-28,SRJ,SHANKARGARH,275.0,666
12428,2025-12-28,DBR,DABHAURA,283.0,699
12428,2025-12-28,MKP,MANIKPUR JN,275.0,721
12428,2025-12-28,JTW,JAITWAR,350.0,779
12428,2025-12-28,STA,SATNA,433.0,799
12428,2025-12-28,REWA,REWA,427.0,848
12428,2025-12-29,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-12-29,GZB,GHAZIABAD,7.0,13
12428,2025-12-29,ALJN,ALIGARH JN,161.0,119
12428,2025-12-29,JJK,JHINJHAK,364.0,365
12428,2025-12-29,CNB,KANPUR CENTRAL,396.0,427
12428,2025-12-29,FTP,FATEHPUR,423.0,504
12428,2025-12-29,SRO,SIRATHU,421.0,564
12428,2025-12-29,PRYJ,PRAYAGRAJ JN,391.0,621
12428,2025-12-29,SRJ,SHANKARGARH,400.0,666
12428,2025-12-29,DBR,DABHAURA,473.0,699
12428,2025-12-29,MKP,MANIKPUR JN,445.0,721
12428,2025-12-29,JTW,JAITWAR,469.0,779
12428,2025-12-29,STA,SATNA,458.0,799
12428,2025-12-29,REWA,REWA,437.0,848
12428,2025-12-30,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-12-30,GZB,GHAZIABAD,5.0,13
12428,2025-12-30,ALJN,ALIGARH JN,152.0,119
12428,2025-12-30,JJK,JHINJHAK,384.0,365
12428,2025-12-30,CNB,KANPUR CENTRAL,441.0,427
12428,2025-12-30,FTP,FATEHPUR,467.0,504
12428,2025-12-30,SRO,SIRATHU,469.0,564
12428,2025-12-30,PRYJ,PRAYAGRAJ JN,439.0,621
12428,2025-12-30,SRJ,SHANKARGARH,459.0,666
12428,2025-12-30,DBR,DABHAURA,459.0,699
12428,2025-12-30,MKP,MANIKPUR JN,437.0,721
12428,2025-12-30,JTW,JAITWAR,460.0,779
12428,2025-12-30,STA,SATNA,454.0,799
12428,2025-12-30,REWA,REWA,429.0,848
12428,2025-12-31,ANVT,ANAND VIHAR TRM,4.0,0
12428,2025-12-31,GZB,GHAZIABAD,8.0,13
12428,2025-12-31,ALJN,ALIGARH JN,43.0,119
12428,2025-12-31,JJK,JHINJHAK,241.0,365
12428,2025-12-31,CNB,KANPUR CENTRAL,309.0,427
12428,2025-12-31,FTP,FATEHPUR,366.0,504
12428,2025-12-31,SRO,SIRATHU,396.0,564
12428,2025-12-31,PRYJ,PRAYAGRAJ JN,404.0,621
12428,2025-12-31,SRJ,SHANKARGARH,403.0,666
12428,2025-12-31,DBR,DABHAURA,428.0,699
12428,2025-12-31,MKP,MANIKPUR JN,406.0,721
12428,2025-12-31,JTW,JAITWAR,412.0,779
12428,2025-12-31,STA,SATNA,411.0,799
12428,2025-12-31,REWA,REWA,391.0,848
12428,2026-01-01,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-01-01,GZB,GHAZIABAD,3.0,13
12428,2026-01-01,ALJN,ALIGARH JN,38.0,119
12428,2026-01-01,JJK,JHINJHAK,193.0,365
12428,2026-01-01,CNB,KANPUR CENTRAL,234.0,427
12428,2026-01-01,FTP,FATEHPUR,330.0,504
12428,2026-01-01,SRO,SIRATHU,371.0,564
12428,2026-01-01,PRYJ,PRAYAGRAJ JN,341.0,621
12428,2026-01-01,SRJ,SHANKARGARH,344.0,666
12428,2026-01-01,DBR,DABHAURA,343.0,699
12428,2026-01-01,MKP,MANIKPUR JN,323.0,721
12428,2026-01-01,JTW,JAITWAR,342.0,779
12428,2026-01-01,STA,SATNA,339.0,799
12428,2026-01-01,REWA,REWA,322.0,848
12428,2026-01-02,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-01-02,GZB,GHAZIABAD,0.0,13
12428,2026-01-02,ALJN,ALIGARH JN,18.0,119
12428,2026-01-02,JJK,JHINJHAK,87.0,365
12428,2026-01-02,CNB,KANPUR CENTRAL,124.0,427
12428,2026-01-02,FTP,FATEHPUR,141.0,504
12428,2026-01-02,SRO,SIRATHU,138.0,564
12428,2026-01-02,PRYJ,PRAYAGRAJ JN,110.0,621
12428,2026-01-02,SRJ,SHANKARGARH,124.0,666
12428,2026-01-02,DBR,DABHAURA,123.0,699
12428,2026-01-02,MKP,MANIKPUR JN,113.0,721
12428,2026-01-02,JTW,JAITWAR,127.0,779
12428,2026-01-02,STA,SATNA,124.0,799
12428,2026-01-02,REWA,REWA,92.0,848
12428,2026-01-03,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-01-03,GZB,GHAZIABAD,6.0,13
12428,2026-01-03,ALJN,ALIGARH JN,20.0,119
12428,2026-01-03,JJK,JHINJHAK,98.0,365
12428,2026-01-03,CNB,KANPUR CENTRAL,151.0,427
12428,2026-01-03,FTP,FATEHPUR,200.0,504
12428,2026-01-03,SRO,SIRATHU,206.0,564
12428,2026-01-03,PRYJ,PRAYAGRAJ JN,170.0,621
12428,2026-01-03,SRJ,SHANKARGARH,160.0,666
12428,2026-01-03,DBR,DABHAURA,158.0,699
12428,2026-01-03,MKP,MANIKPUR JN,133.0,721
12428,2026-01-03,JTW,JAITWAR,149.0,779
12428,2026-01-03,STA,SATNA,138.0,799
12428,2026-01-03,REWA,REWA,118.0,848
12428,2026-01-04,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-01-04,GZB,GHAZIABAD,29.0,13
12428,2026-01-04,ALJN,ALIGARH JN,42.0,119
12428,2026-01-04,JJK,JHINJHAK,43.0,365
12428,2026-01-04,CNB,KANPUR CENTRAL,40.0,427
12428,2026-01-04,FTP,FATEHPUR,46.0,504
12428,2026-01-04,SRO,SIRATHU,60.0,564
12428,2026-01-04,PRYJ,PRAYAGRAJ JN,28.0,621
12428,2026-01-04,SRJ,SHANKARGARH,14.0,666
12428,2026-01-04,DBR,DABHAURA,12.0,699
12428,2026-01-04,MKP,MANIKPUR JN,0.0,721
12428,2026-01-04,JTW,JAITWAR,0.0,779
12428,2026-01-04,STA,SATNA,3.0,799
12428,2026-01-04,REWA,REWA,-17.0,848
12428,2026-01-05,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-01-05,GZB,GHAZIABAD,9.0,13
12428,2026-01-05,ALJN,ALIGARH JN,27.0,119
12428,2026-01-05,JJK,JHINJHAK,190.0,365
12428,2026-01-05,CNB,KANPUR CENTRAL,238.0,427
12428,2026-01-05,FTP,FATEHPUR,347.0,504
12428,2026-01-05,SRO,SIRATHU,366.0,564
12428,2026-01-05,PRYJ,PRAYAGRAJ JN,355.0,621
12428,2026-01-05,SRJ,SHANKARGARH,354.0,666
12428,2026-01-05,DBR,DABHAURA,370.0,699
12428,2026-01-05,MKP,MANIKPUR JN,347.0,721
12428,2026-01-05,JTW,JAITWAR,351.0,779
12428,2026-01-05,STA,SATNA,350.0,799
12428,2026-01-05,REWA,REWA,329.0,848
12428,2026-01-06,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-01-06,GZB,GHAZIABAD,6.0,13
12428,2026-01-06,ALJN,ALIGARH JN,159.0,119
12428,2026-01-06,JJK,JHINJHAK,225.0,365
12428,2026-01-06,CNB,KANPUR CENTRAL,252.0,427
12428,2026-01-06,FTP,FATEHPUR,268.0,504
12428,2026-01-06,SRO,SIRATHU,273.0,564
12428,2026-01-06,PRYJ,PRAYAGRAJ JN,256.0,621
12428,2026-01-06,SRJ,SHANKARGARH,246.0,666
12428,2026-01-06,DBR,DABHAURA,245.0,699
12428,2026-01-06,MKP,MANIKPUR JN,230.0,721
12428,2026-01-06,JTW,JAITWAR,264.0,779
12428,2026-01-06,STA,SATNA,260.0,799
12428,2026-01-06,REWA,REWA,218.0,848
12428,2026-01-07,ANVT,ANAND VIHAR TRM,3.0,0
12428,2026-01-07,GZB,GHAZIABAD,10.0,13
12428,2026-01-07,ALJN,ALIGARH JN,114.0,119
12428,2026-01-07,JJK,JHINJHAK,325.0,365
12428,2026-01-07,CNB,KANPUR CENTRAL,355.0,427
12428,2026-01-07,FTP,FATEHPUR,381.0,504
12428,2026-01-07,SRO,SIRATHU,389.0,564
12428,2026-01-07,PRYJ,PRAYAGRAJ JN,467.0,621
12428,2026-01-07,SRJ,SHANKARGARH,468.0,666
12428,2026-01-07,DBR,DABHAURA,467.0,699
12428,2026-01-07,MKP,MANIKPUR JN,452.0,721
12428,2026-01-07,JTW,JAITWAR,473.0,779
12428,2026-01-07,STA,SATNA,470.0,799
12428,2026-01-07,REWA,REWA,466.0,848
12428,2026-01-08,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-01-08,GZB,GHAZIABAD,3.0,13
