train_no,journey_id,mean_delay,median_delay,max_delay,min_delay,observations
12428,12428_20251226,539.7142857142857,613.5,664.0,176.0,14
12428,12428_20251227,590.2142857142857,637.5,687.0,304.0,14
12428,12428_20251228,253.5,275.0,433.0,2.0,14
12428,12428_20251229,346.07142857142856,410.5,473.0,0.0,14
12428,12428_20251230,361.07142857142856,440.0,469.0,0.0,14
12428,12428_20251231,301.57142857142856,393.5,428.0,4.0,14
12428,12428_20260101,251.64285714285714,326.5,371.0,0.0,14
12428,12428_20260102,94.42857142857143,118.0,141.0,0.0,14
12428,12428_20260103,121.92857142857143,143.5,206.0,0.0,14
12428,12428_20260104,21.428571428571427,21.0,60.0,-17.0,14
12428,12428_20260105,259.5,347.0,370.0,0.0,14
12428,12428_20260106,207.28571428571428,245.5,273.0,0.0,14
12428,12428_20260107,345.7142857142857,420.5,473.0,3.0,14
12428,12428_20260108,254.92857142857142,311.5,372.0,1.0,14
12428,12428_20260109,291.2142857142857,333.0,375.0,102.0,14
12428,12428_20260110,20.5,20.5,40.0,1.0,14
12428,12428_20260111,8.571428571428571,8.0,35.0,-15.0,14
12428,12428_20260112,10.714285714285714,6.0,37.0,-19.0,14
12428,12428_20260113,23.785714285714285,15.5,67.0,-16.0,14
12428,12428_20260114,41.42857142857143,48.5,67.0,0.0,14
12428,12428_20260115,28.214285714285715,25.0,75.0,-13.0,14
12428,12428_20260116,279.35714285714283,348.0,372.0,2.0,14
12428,12428_20260117,196.07142857142858,237.0,274.0,0.0,14
12428,12428_20260118,31.357142857142858,33.5,54.0,0.0,14
12428,12428_20260119,24.0,29.5,43.0,-5.0,14
12428,12428_20260120,11.642857142857142,7.0,35.0,-22.0,14
12428,12428_20260121,41.642857142857146,44.0,90.0,0.0,14
12428,12428_20260122,20.285714285714285,16.0,57.0,0.0,14
12428,12428_20260123,2.142857142857143,3.0,11.0,-25.0,14
12428,12428_20260124,15.357142857142858,11.0,40.0,-23.0,14
12428,12428_20260125,91.07142857142857,85.0,136.0,50.0,14
12428,12428_20260126,12.214285714285714,8.0,49.0,-25.0,14
12428,12428_20260127,10.857142857142858,7.0,28.0,1.0,14
12428,12428_20260128,243.0,292.0,340.0,4.0,14
12428,12428_20260129,183.64285714285714,229.0,260.0,0.0,14
12428,12428_20260130,287.0,370.5,396.0,0.0,14
12428,12428_20260131,153.35714285714286,185.0,233.0,2.0,14
12428,12428_20260201,11.714285714285714,9.0,31.0,-12.0,14
12428,12428_20260202,317.57142857142856,385.5,405.0,1.0,14
12428,12428_20260203,336.35714285714283,403.5,439.0,5.0,14
12428,12428_20260204,90.07142857142857,106.5,140.0,1.0,14
12428,12428_20260205,2.857142857142857,1.0,13.0,-16.0,14
12428,12428_20260206,7.214285714285714,7.0,22.0,-7.0,14
12428,12428_20260207,5.5,7.0,20.0,-13.0,14
12428,12428_20260208,10.785714285714286,5.0,35.0,-14.0,14
12428,12428_20260209,12.928571428571429,9.0,39.0,-13.0,14
12428,12428_20260210,3.7857142857142856,3.5,18.0,-19.0,14
12428,12428_20260211,7.142857142857143,8.5,19.0,-15.0,14
12428,12428_20260212,3.857142857142857,4.5,10.0,-13.0,14
12428,12428_20260213,8.071428571428571,4.0,25.0,-9.0,14
12428,12428_20260214,7.357142857142857,4.0,26.0,-15.0,14
12428,12428_20260215,4.428571428571429,5.0,16.0,-22.0,14
12428,12428_20260216,4.071428571428571,3.5,13.0,-4.0,14
12428,12428_20260217,48.285714285714285,48.5,92.0,0.0,14
12428,12428_20260218,14.571428571428571,14.5,35.0,-10.0,14
12428,12428_20260219,26.928571428571427,26.5,54.0,0.0,14
12428,12428_20260220,13.785714285714286,16.0,31.0,-5.0,14
12428,12428_20260221,18.428571428571427,16.5,38.0,0.0,14
12428,12428_20260222,11.428571428571429,9.0,28.0,-2.0,14
12428,12428_20260223,10.071428571428571,4.0,33.0,-24.0,14
12428,12428_20260224,11.642857142857142,12.5,34.0,-13.0,14
12428,12428_20260225,7.214285714285714,6.5,19.0,-5.0,14
12428,12428_20260226,9.214285714285714,6.5,33.0,-18.0,14
12428,12428_20260227,12.642857142857142,10.0,37.0,-5.0,14
12428,12428_20260228,25.857142857142858,23.0,65.0,0.0,14
12428,12428_20260301,21.928571428571427,16.5,60.0,0.0,14
12428,12428_20260302,56.57142857142857,61.0,84.0,0.0,14
12428,12428_20260303,8.5,9.5,23.0,-16.0,14
12428,12428_20260304,4.0,3.0,15.0,-16.0,14
12428,12428_20260305,3.0,2.0,17.0,-24.0,14
12428,12428_20260306,6.857142857142857,2.0,28.0,-24.0,14
12428,12428_20260307,6.142857142857143,6.0,16.0,-11.0,14
12428,12428_20260308,12.5,10.5,32.0,-8.0,14
12428,12428_20260309,33.92857142857143,38.0,58.0,1.0,14
12428,12428_20260310,64.42857142857143,74.5,127.0,0.0,14
12428,12428_20260311,5.071428571428571,3.0,13.0,-4.0,14
12428,12428_20260312,4.357142857142857,5.5,14.0,-8.0,14
12428,12428_20260313,2.7857142857142856,4.0,15.0,-18.0,14
12428,12428_20260314,9.285714285714286,8.0,22.0,0.0,14
12428,12428_20260315,13.214285714285714,11.5,27.0,0.0,14
12428,12428_20260316,15.071428571428571,12.5,42.0,-11.0,14
12428,12428_20260317,18.428571428571427,14.0,53.0,-17.0,14
12428,12428_20260318,22.0,24.5,45.0,-2.0,14
12428,12428_20260319,20.571428571428573,18.5,54.0,0.0,14
12428,12428_20260320,22.571428571428573,17.5,51.0,1.0,14
12428,12428_20260321,15.428571428571429,14.0,33.0,0.0,14
12428,12428_20260322,21.5,15.0,50.0,1.0,14
12428,12428_20260323,15.928571428571429,13.0,40.0,-5.0,14
12428,12428_20260324,19.071428571428573,19.0,36.0,0.0,14
12428,12428_20260325,12.928571428571429,13.0,27.0,-10.0,14
12428,12428_20260326,9.357142857142858,11.5,22.0,-8.0,14
12428,12428_20260327,7.571428571428571,9.0,21.0,-13.0,14
12428,12428_20260328,22.214285714285715,21.5,48.0,-14.0,14
12428,12428_20260329,7.285714285714286,4.0,31.0,-19.0,14
12428,12428_20260330,102.14285714285714,101.5,140.0,62.0,14
12428,12428_20260331,17.285714285714285,13.0,48.0,0.0,14
12428,12428_20260401,17.285714285714285,14.5,64.0,-4.0,14
12428,12428_20260402,8.0,8.0,18.0,-3.0,14
12428,12428_20260403,6.571428571428571,10.0,19.0,-17.0,14
12428,12428_20260404,7.214285714285714,7.5,20.0,-7.0,14
12428,12428_20260405,7.285714285714286,9.5,23.0,-15.0,14
12428,12428_20260406,3.4285714285714284,4.5,11.0,-5.0,14
12428,12428_20260407,13.642857142857142,12.5,29.0,0.0,14
12428,12428_20260408,6.357142857142857,7.0,21.0,-19.0,14
12428,12428_20260409,7.0,5.0,23.0,-12.0,14
12428,12428_20260410,7.285714285714286,4.5,20.0,-4.0,14
12428,12428_20260411,5.0,3.0,24.0,-7.0,14
12428,12428_20260412,12.357142857142858,12.0,37.0,-21.0,14
12428,12428_20260413,32.07142857142857,35.5,67.0,0.0,14
12428,12428_20260414,18.214285714285715,13.0,55.0,-9.0,14
12428,12428_20260415,57.857142857142854,61.0,81.0,4.0,14
12428,12428_20260416,8.642857142857142,9.0,21.0,-15.0,14
12428,12428_20260417,8.071428571428571,7.0,24.0,-25.0,14
12428,12428_20260418,11.0,8.5,26.0,-11.0,14
12428,12428_20260419,4.071428571428571,4.0,18.0,-24.0,14
12428,12428_20260420,14.142857142857142,11.5,34.0,-16.0,14
12428,12428_20260421,95.07142857142857,105.0,133.0,0.0,14
12428,12428_20260422,9.5,11.0,22.0,-11.0,14
12428,12428_20260423,10.5,11.0,23.0,0.0,14
12428,12428_20260424,15.857142857142858,13.5,36.0,-11.0,14
12428,12428_20260425,26.857142857142858,24.5,66.0,0.0,14
12428,12428_20260426,5.5,5.0,23.0,-22.0,14
12428,12428_20260427,9.428571428571429,5.5,33.0,-1.0,14
12428,12428_20260428,8.5,9.0,20.0,-10.0,14
12428,12428_20260429,17.214285714285715,21.0,28.0,0.0,14
12428,12428_20260430,26.357142857142858,23.5,73.0,0.0,14
12428,12428_20260501,8.214285714285714,9.0,19.0,-8.0,14
12428,12428_20260502,5.428571428571429,8.5,13.0,-15.0,14
12428,12428_20260503,11.642857142857142,7.0,40.0,-19.0,14
12428,12428_20260504,6.357142857142857,8.0,17.0,-16.0,14
12428,12428_20260505,8.214285714285714,12.0,20.0,-17.0,14
12428,12428_20260506,10.0,7.5,24.0,-3.0,14
12428,12428_20260507,9.785714285714286,11.0,25.0,-12.0,14
12428,12428_20260508,19.785714285714285,12.5,57.0,-18.0,14
12428,12428_20260509,4.928571428571429,2.5,20.0,-14.0,14
12428,12428_20260510,9.214285714285714,5.0,30.0,-24.0,14
12428,12428_20260511,13.714285714285714,15.0,34.0,-24.0,14
12428,12428_20260512,15.0,18.0,31.0,-14.0,14
12428,12428_20260513,15.071428571428571,15.0,38.0,-4.0,14
12428,12428_20260514,2.7142857142857144,2.5,12.0,-17.0,14
12428,12428_20260515,8.357142857142858,6.0,27.0,-14.0,14
12428,12428_20260516,11.785714285714286,13.0,30.0,-20.0,14
12428,12428_20260517,148.57142857142858,113.0,473.0,0.0,14
12428,12428_20260518,23.071428571428573,15.5,77.0,0.0,14
12428,12428_20260519,18.714285714285715,15.5,50.0,-11.0,14
12428,12428_20260520,89.92857142857143,87.0,113.0,69.0,14
12428,12428_20260521,20.928571428571427,19.5,55.0,-10.0,14
12428,12428_20260522,5.571428571428571,2.5,23.0,-19.0,14
12428,12428_20260523,3.2857142857142856,2.0,21.0,-9.0,14
12428,12428_20260524,16.642857142857142,16.0,41.0,-12.0,14
12428,12428_20260525,6.714285714285714,4.5,20.0,-22.0,14
12428,12428_20260526,20.071428571428573,20.5,39.0,-8.0,14
12428,12428_20260527,22.5,25.5,46.0,0.0,14
12428,12428_20260528,22.0,23.0,48.0,-14.0,14
12428,12428_20260529,15.142857142857142,12.5,40.0,0.0,14
12428,12428_20260530,11.285714285714286,11.5,32.0,-10.0,14
12428,12428_20260531,31.857142857142858,21.0,71.0,0.0,14
12428,12428_20260601,13.357142857142858,21.5,30.0,-26.0,14
12428,12428_20260602,20.571428571428573,20.5,41.0,-3.0,14
12428,12428_20260603,11.071428571428571,9.5,31.0,-19.0,14
12428,12428_20260604,14.785714285714286,16.5,36.0,-15.0,14
12428,12428_20260605,14.071428571428571,8.5,43.0,-13.0,14
12428,12428_20260606,7.357142857142857,4.0,29.0,-1.0,14
12428,12428_20260607,18.071428571428573,11.5,50.0,-15.0,14
12428,12428_20260608,15.571428571428571,9.0,47.0,-13.0,14
12428,12428_20260609,23.214285714285715,22.0,40.0,2.0,14
12428,12428_20260610,150.28571428571428,164.0,173.0,74.0,14
12428,12428_20260611,16.571428571428573,9.5,39.0,-8.0,14
12428,12428_20260612,61.357142857142854,65.5,81.0,2.0,14
12428,12428_20260613,11.571428571428571,12.0,24.0,-14.0,14
12428,12428_20260614,223.57142857142858,229.5,245.0,192.0,14
12428,12428_20260615,72.42857142857143,70.5,94.0,41.0,14
12428,12428_20260616,24.0,23.0,50.0,0.0,14
12428,12428_20260617,10.642857142857142,8.5,29.0,-12.0,14
12428,12428_20260618,4.642857142857143,4.5,15.0,-11.0,14
12428,12428_20260619,6.928571428571429,4.0,24.0,0.0,14
12428,12428_20260620,6.0,8.5,15.0,-17.0,14
12428,12428_20260621,5.785714285714286,7.0,19.0,-22.0,14
12428,12428_20260622,9.928571428571429,11.5,38.0,-18.0,14
12428,12428_20260623,8.5,8.0,25.0,-10.0,14
12428,12428_20260624,7.571428571428571,7.5,20.0,-9.0,14
12428,12428_20260625,12.571428571428571,8.0,38.0,-15.0,14
12428,12428_20260626,20.857142857142858,14.0,55.0,-8.0,14
12428,12428_20260627,4.714285714285714,4.0,24.0,-19.0,14
12428,12428_20260628,39.785714285714285,38.5,88.0,0.0,14
12428,12428_20260629,5.928571428571429,6.5,17.0,-14.0,14
12428,12428_20260630,16.357142857142858,19.5,42.0,-16.0,14
12428,12428_20260701,11.214285714285714,6.5,38.0,-15.0,14
12428,12428_20260702,2.7142857142857144,2.5,16.0,-10.0,14
12428,12428_20260703,9.714285714285714,6.0,33.0,-21.0,14
12428,12428_20260704,9.071428571428571,9.0,23.0,-5.0,14
12428,12428_20260705,18.285714285714285,16.5,48.0,-3.0,14
12428,12428_20260706,19.0,16.5,41.0,1.0,14
12428,12428_20260707,10.0,6.0,35.0,-10.0,14
12428,12428_20260708,86.42857142857143,98.5,112.0,19.0,14
12428,12428_20260709,181.42857142857142,192.5,212.0,96.0,14
12428,12428_20260710,20.285714285714285,13.5,54.0,-15.0,14
12428,12428_20260711,13.071428571428571,12.0,43.0,-14.0,14
12428,12428_20260712,23.642857142857142,16.0,65.0,-18.0,14
12428,12428_20260713,2.7857142857142856,3.0,16.0,-25.0,14
12428,12428_20260714,9.642857142857142,10.5,30.0,-23.0,14
12428,12428_20260715,14.0,14.0,35.0,-22.0,14
12428,12428_20260716,8.428571428571429,6.0,27.0,-12.0,14
12428,12428_20260717,4.642857142857143,4.5,13.0,-8.0,14
12428,12428_20260718,8.857142857142858,4.0,28.0,-14.0,14
12428,12428_20260719,24.642857142857142,15.0,64.0,-7.0,14
12428,12428_20260720,11.928571428571429,13.0,22.0,-3.0,14
12428,12428_20260721,74.21428571428571,75.5,106.0,31.0,14
12428,12428_20260722,12.714285714285714,8.5,36.0,-18.0,14
12428,12428_20260723,14.857142857142858,9.0,41.0,-6.0,14
12428,12428_20260724,17.5,16.5,46.0,-1.0,14
12428,12428_20260725,13.785714285714286,12.5,34.0,-19.0,14
12428,12428_20260726,7.214285714285714,8.0,21.0,-20.0,14
12428,12428_20260727,13.214285714285714,8.0,35.0,-9.0,14
12428,12428_20260728,89.14285714285714,89.0,126.0,48.0,14
12428,12428_20260729,10.642857142857142,7.5,31.0,-16.0,14
12428,12428_20260730,12.857142857142858,14.0,39.0,-17.0,14
12428,12428_20260731,12.285714285714286,9.0,36.0,-22.0,14
12428,12428_20260801,17.142857142857142,15.5,36.0,-5.0,14
12428,12428_20260802,13.071428571428571,11.0,32.0,-11.0,14
12428,12428_20260803,21.785714285714285,18.0,44.0,1.0,14
12428,12428_20260804,24.428571428571427,25.5,48.0,1.0,14
12428,12428_20260805,14.214285714285714,16.5,34.0,-9.0,14
12428,12428_20260806,3.2142857142857144,4.0,12.0,-18.0,14
12428,12428_20260807,21.642857142857142,27.0,39.0,-9.0,14
12428,12428_20260808,20.5,25.5,57.0,-25.0,14
12428,12428_20260809,139.42857142857142,153.0,175.0,0.0,14
12428,12428_20260810,6.142857142857143,5.5,20.0,-14.0,14
12428,12428_20260811,70.42857142857143,38.5,199.0,1.0,14
12428,12428_20260812,10.714285714285714,6.0,33.0,-21.0,14
12428,12428_20260813,8.285714285714286,4.5,26.0,-13.0,14
12428,12428_20260814,26.0,23.5,56.0,0.0,14
12428,12428_20260815,18.071428571428573,20.5,35.0,0.0,14
12428,12428_20260816,20.428571428571427,17.0,52.0,-7.0,14
12428,12428_20260817,10.928571428571429,9.5,35.0,-18.0,14
12428,12428_20260818,21.428571428571427,24.5,43.0,-12.0,14
12428,12428_20260819,11.571428571428571,4.5,28.0,0.0,14
12428,12428_20260820,10.0,8.0,29.0,-21.0,14
12428,12428_20260821,30.928571428571427,26.5,63.0,0.0,14
12428,12428_20260822,18.0,24.5,49.0,-15.0,14
12428,12428_20260823,10.285714285714286,5.0,36.0,-24.0,14
12428,12428_20260824,15.928571428571429,10.5,39.0,-7.0,14
12428,12428_20260825,18.428571428571427,16.5,51.0,-8.0,14
12428,12428_20260826,17.928571428571427,11.5,47.0,-21.0,14
12428,12428_20260827,18.571428571428573,13.0,48.0,-12.0,14
12428,12428_20260828,62.214285714285715,25.5,210.0,0.0,14
12428,12428_20260829,10.785714285714286,11.5,22.0,-4.0,14
12428,12428_20260830,21.142857142857142,17.0,50.0,0.0,14
12428,12428_20260831,22.142857142857142,23.0,47.0,0.0,14
12428,12428_20260901,14.0,14.5,29.0,-4.0,14
12428,12428_20260902,6.5,7.5,18.0,-13.0,14
12428,12428_20260903,17.071428571428573,7.5,56.0,-22.0,14
12428,12428_20260904,8.285714285714286,6.0,24.0,-9.0,14
12428,12428_20260905,15.642857142857142,18.5,31.0,-5.0,14
12628,12628_20250906,9.705882352941176,9.0,49.0,-26.0,34
12628,12628_20250907,13.352941176470589,10.5,47.0,-18.0,34
12628,12628_20250908,15.176470588235293,12.0,53.0,-4.0,34
12628,12628_20250909,11.852941176470589,10.0,49.0,-28.0,34
12628,12628_20250910,58.44117647058823,57.0,148.0,0.0,34
12628,12628_20250911,15.117647058823529,13.0,45.0,-31.0,34
12628,12628_20250912,14.323529411764707,7.5,58.0,-21.0,34
12628,12628_20250913,12.852941176470589,10.5,54.0,-22.0,34
12628,12628_20250914,74.20588235294117,61.5,178.0,0.0,34
12628,12628_20250915,18.294117647058822,12.5,54.0,-24.0,34
12628,12628_20250916,402.7352941176471,459.0,520.0,3.0,34
12628,12628_20250917,18.235294117647058,11.5,54.0,0.0,34
12628,12628_20250918,43.55882352941177,45.0,111.0,-17.0,34
12628,12628_20250919,15.411764705882353,12.0,45.0,-28.0,34
12628,12628_20250920,48.73529411764706,44.0,124.0,0.0,34
12628,12628_20250921,28.0,16.5,95.0,-26.0,34
12628,12628_20250922,45.85294117647059,34.0,135.0,0.0,34
12628,12628_20250923,236.7941176470588,291.0,478.0,0.0,34
12628,12628_20250924,18.41176470588235,14.5,62.0,-31.0,34
12628,12628_20250925,425.88235294117646,474.0,524.0,224.0,34
12628,12628_20250926,28.852941176470587,24.0,73.0,0.0,34
12628,12628_20250927,17.470588235294116,11.0,68.0,-16.0,34
12628,12628_20250928,34.61764705882353,24.5,109.0,-40.0,34
12628,12628_20250929,66.76470588235294,65.5,158.0,0.0,34
12628,12628_20250930,63.23529411764706,60.5,141.0,0.0,34
12628,12628_20251001,36.029411764705884,38.0,96.0,-1.0,34
12628,12628_20251002,19.11764705882353,10.0,55.0,-30.0,34
12628,12628_20251003,76.70588235294117,77.0,146.0,0.0,34
12628,12628_20251004,26.705882352941178,28.0,65.0,-11.0,34
12628,12628_20251005,48.294117647058826,54.5,115.0,0.0,34
12628,12628_20251006,14.058823529411764,11.5,55.0,-20.0,34
12628,12628_20251007,15.411764705882353,10.5,59.0,-20.0,34
12628,12628_20251008,43.44117647058823,44.0,85.0,0.0,34
12628,12628_20251009,14.382352941176471,12.5,66.0,-24.0,34
12628,12628_20251010,13.323529411764707,13.0,51.0,-4.0,34
12628,12628_20251011,12.823529411764707,9.5,40.0,-11.0,34
12628,12628_20251012,59.911764705882355,59.0,138.0,0.0,34
12628,12628_20251013,9.882352941176471,9.0,52.0,-27.0,34
12628,12628_20251014,24.735294117647058,20.0,65.0,-25.0,34
12628,12628_20251015,13.705882352941176,12.0,45.0,-10.0,34
12628,12628_20251016,26.705882352941178,28.5,64.0,-12.0,34
12628,12628_20251017,38.05882352941177,38.5,95.0,-4.0,34
12628,12628_20251018,18.61764705882353,14.5,64.0,-3.0,34
12628,12628_20251019,10.529411764705882,6.5,43.0,-9.0,34
12628,12628_20251020,7.705882352941177,4.5,41.0,-2.0,34
12628,12628_20251021,582.0588235294117,609.5,674.0,0.0,34
12628,12628_20251022,232.47058823529412,243.0,293.0,118.0,34
12628,12628_20251023,14.852941176470589,13.0,52.0,0.0,34
12628,12628_20251024,14.970588235294118,15.0,48.0,-20.0,34
12628,12628_20251025,14.970588235294118,14.5,43.0,-9.0,34
12628,12628_20251026,25.61764705882353,26.5,71.0,-7.0,34
12628,12628_20251027,16.147058823529413,12.0,59.0,-40.0,34
12628,12628_20251028,89.38235294117646,103.5,180.0,0.0,34
12628,12628_20251029,16.970588235294116,16.0,46.0,1.0,34
12628,12628_20251030,19.823529411764707,16.5,52.0,-12.0,34
12628,12628_20251031,14.323529411764707,15.0,37.0,-20.0,34
12628,12628_20251101,18.323529411764707,14.5,67.0,0.0,34
12628,12628_20251102,11.117647058823529,8.0,33.0,-11.0,34
12628,12628_20251103,22.88235294117647,19.0,71.0,0.0,34
12628,12628_20251104,21.852941176470587,22.5,57.0,-24.0,34
12628,12628_20251105,16.147058823529413,14.0,50.0,-23.0,34
12628,12628_20251106,15.323529411764707,13.5,47.0,-19.0,34
12628,12628_20251107,15.441176470588236,13.0,40.0,-1.0,34
12628,12628_20251108,21.147058823529413,22.0,73.0,0.0,34
12628,12628_20251109,12.176470588235293,13.0,41.0,-16.0,34
12628,12628_20251110,17.11764705882353,16.0,64.0,-24.0,34
12628,12628_20251111,17.029411764705884,16.0,47.0,-6.0,34
12628,12628_20251112,19.58823529411765,14.0,73.0,0.0,34
12628,12628_20251113,17.470588235294116,13.5,64.0,-14.0,34
12628,12628_20251114,11.941176470588236,7.5,54.0,-38.0,34
12628,12628_20251115,51.88235294117647,49.0,124.0,-9.0,34
12628,12628_20251116,56.14705882352941,64.5,97.0,0.0,34
12628,12628_20251117,53.64705882352941,50.5,131.0,-29.0,34
12628,12628_20251118,18.823529411764707,18.0,47.0,0.0,34
12628,12628_20251119,60.1764705882353,54.0,136.0,0.0,34
12628,12628_20251120,20.058823529411764,15.5,68.0,-10.0,34
12628,12628_20251121,20.11764705882353,19.0,50.0,0.0,34
12628,12628_20251122,16.58823529411765,15.0,49.0,-7.0,34
12628,12628_20251123,20.147058823529413,18.0,66.0,-3.0,34
12628,12628_20251124,15.088235294117647,15.0,45.0,-26.0,34
12628,12628_20251125,41.55882352941177,38.0,96.0,1.0,34
12628,12628_20251126,171.97058823529412,254.5,345.0,0.0,34
12628,12628_20251127,19.029411764705884,13.5,55.0,-7.0,34
12628,12628_20251128,184.5,190.0,253.0,94.0,34
12628,12628_20251129,14.764705882352942,15.0,50.0,-23.0,34
12628,12628_20251130,13.0,13.5,38.0,-7.0,34
12628,12628_20251201,27.264705882352942,28.5,88.0,-22.0,34
12628,12628_20251202,20.0,22.0,64.0,-21.0,34
12628,12628_20251203,44.029411764705884,44.5,86.0,0.0,34
12628,12628_20251204,18.352941176470587,19.5,60.0,-35.0,34
12628,12628_20251205,19.941176470588236,20.5,54.0,-36.0,34
12628,12628_20251206,36.294117647058826,40.0,82.0,3.0,34
12628,12628_20251207,35.1764705882353,30.5,92.0,-2.0,34
12628,12628_20251208,35.3235294117647,35.0,96.0,1.0,34
12628,12628_20251209,68.88235294117646,76.5,137.0,3.0,34
12628,12628_20251210,110.05882352941177,134.5,182.0,1.0,34
12628,12628_20251211,93.97058823529412,111.5,166.0,0.0,34
12628,12628_20251212,21.147058823529413,22.0,50.0,-31.0,34
12628,12628_20251213,29.11764705882353,29.5,82.0,-21.0,34
12628,12628_20251214,126.8529411764706,144.0,186.0,0.0,34
12628,12628_20251215,31.0,32.5,68.0,-28.0,34
12628,12628_20251216,95.32352941176471,119.5,159.0,1.0,34
12628,12628_20251217,70.08823529411765,68.5,146.0,1.0,34
12628,12628_20251218,343.52941176470586,376.0,443.0,6.0,34
12628,12628_20251219,141.97058823529412,151.5,193.0,10.0,34
12628,12628_20251220,435.55882352941177,465.5,507.0,119.0,34
12628,12628_20251221,319.3235294117647,379.5,416.0,5.0,34
12628,12628_20251222,203.23529411764707,218.0,274.0,0.0,34
12628,12628_20251223,125.08823529411765,124.5,159.0,81.0,34
12628,12628_20251224,15.529411764705882,14.0,41.0,-14.0,34
12628,12628_20251225,30.11764705882353,35.5,69.0,-34.0,34
12628,12628_20251226,28.91176470588235,26.5,68.0,0.0,34
12628,12628_20251227,15.823529411764707,14.0,51.0,-8.0,34
12628,12628_20251228,347.8529411764706,371.0,437.0,10.0,34
12628,12628_20251229,257.4117647058824,283.5,339.0,6.0,34
12628,12628_20251230,124.55882352941177,138.0,174.0,15.0,34
12628,12628_20251231,93.94117647058823,95.5,162.0,2.0,34
12628,12628_20260101,124.11764705882354,136.5,169.0,17.0,34
12628,12628_20260102,146.73529411764707,157.0,208.0,10.0,34
12628,12628_20260103,90.05882352941177,89.5,130.0,21.0,34
12628,12628_20260104,215.94117647058823,238.0,292.0,0.0,34
12628,12628_20260105,366.47058823529414,414.0,438.0,2.0,34
12628,12628_20260106,477.5,500.0,592.0,194.0,34
12628,12628_20260107,385.5,408.5,477.0,55.0,34
12628,12628_20260108,350.2647058823529,385.5,414.0,10.0,34
12628,12628_20260109,173.1764705882353,194.0,254.0,32.0,34
12628,12628_20260110,40.38235294117647,42.5,93.0,0.0,34
12628,12628_20260111,87.17647058823529,90.0,130.0,20.0,34
12628,12628_20260112,20.352941176470587,21.5,44.0,-31.0,34
12628,12628_20260113,37.411764705882355,25.5,99.0,-16.0,34
12628,12628_20260114,18.470588235294116,16.0,63.0,-17.0,34
12628,12628_20260115,26.58823529411765,25.0,65.0,-2.0,34
12628,12628_20260116,82.3529411764706,88.5,157.0,1.0,34
12628,12628_20260117,30.941176470588236,31.0,98.0,0.0,34
12628,12628_20260118,21.323529411764707,16.0,74.0,-20.0,34
12628,12628_20260119,98.02941176470588,112.0,176.0,0.0,34
12628,12628_20260120,20.176470588235293,17.5,64.0,-21.0,34
12628,12628_20260121,38.970588235294116,33.5,97.0,-11.0,34
12628,12628_20260122,44.970588235294116,46.5,99.0,0.0,34
12628,12628_20260123,164.5,249.0,329.0,0.0,34
12628,12628_20260124,204.47058823529412,325.0,414.0,0.0,34
12628,12628_20260125,30.823529411764707,33.5,91.0,-23.0,34
12628,12628_20260126,31.38235294117647,34.5,80.0,-24.0,34
12628,12628_20260127,106.47058823529412,120.5,183.0,1.0,34
12628,12628_20260128,135.64705882352942,136.0,237.0,0.0,34
12628,12628_20260129,176.23529411764707,195.5,257.0,2.0,34
12628,12628_20260130,157.91176470588235,172.5,259.0,14.0,34
12628,12628_20260131,10.705882352941176,4.5,43.0,-31.0,34
12628,12628_20260201,48.64705882352941,41.5,107.0,1.0,34
12628,12628_20260202,169.38235294117646,164.5,271.0,2.0,34
12628,12628_20260203,195.35294117647058,184.0,263.0,12.0,34
12628,12628_20260204,72.3529411764706,80.0,164.0,-5.0,34
12628,12628_20260205,28.029411764705884,31.5,74.0,-19.0,34
12628,12628_20260206,66.1470588235294,64.0,137.0,-5.0,34
12628,12628_20260207,52.88235294117647,53.5,111.0,0.0,34
12628,12628_20260208,58.470588235294116,59.0,105.0,0.0,34
12628,12628_20260209,101.70588235294117,123.0,160.0,0.0,34
12628,12628_20260210,50.205882352941174,59.5,109.0,-12.0,34
12628,12628_20260211,28.941176470588236,29.5,75.0,-6.0,34
12628,12628_20260212,18.647058823529413,15.5,46.0,0.0,34
12628,12628_20260213,17.705882352941178,18.0,49.0,-19.0,34
12628,12628_20260214,60.23529411764706,65.5,145.0,0.0,34
12628,12628_20260215,18.470588235294116,15.5,53.0,-24.0,34
12628,12628_20260216,37.205882352941174,30.0,78.0,1.0,34
12628,12628_20260217,24.323529411764707,22.0,84.0,-27.0,34
12628,12628_20260218,17.5,13.0,55.0,-11.0,34
12628,12628_20260219,226.58823529411765,227.0,261.0,161.0,34
12628,12628_20260220,54.05882352941177,33.5,184.0,1.0,34
12628,12628_20260221,13.411764705882353,10.5,54.0,-32.0,34
12628,12628_20260222,25.08823529411765,23.5,60.0,-5.0,34
12628,12628_20260223,28.470588235294116,22.5,79.0,-25.0,34
12628,12628_20260224,21.235294117647058,24.5,70.0,-15.0,34
12628,12628_20260225,79.11764705882354,99.5,153.0,1.0,34
12628,12628_20260226,14.617647058823529,11.0,73.0,-43.0,34
12628,12628_20260227,23.794117647058822,21.5,70.0,0.0,34
12628,12628_20260228,63.411764705882355,75.0,113.0,0.0,34
12628,12628_20260301,12.647058823529411,11.0,47.0,-11.0,34
12628,12628_20260302,13.470588235294118,12.5,46.0,-20.0,34
12628,12628_20260303,11.558823529411764,2.0,58.0,-26.0,34
